School,MonthCode,CalMonth,SchoolYear,GradeLevel,GradeSort,RosterCount,Present,Absent,Released
02M316,1,Sep,2018-19,11,11,52,657,108,0
02M316,1,Sep,2018-19,12,12,47,541,129,0
02M340,1,Sep,2018-19,01,1,58,832,24,0
02M340,1,Sep,2018-19,02,2,60,876,24,0
02M340,1,Sep,2018-19,03,3,43,589,28,0
02M340,1,Sep,2018-19,04,4,36,516,14,0
02M340,1,Sep,2018-19,0K,0,75,1063,27,0
02M340,1,Sep,2018-19,PK,-1,73,1027,32,0
02M343,1,Sep,2018-19,01,1,85,1200,38,0
02M343,1,Sep,2018-19,02,2,72,1053,27,0
02M343,1,Sep,2018-19,03,3,69,1000,26,0
02M343,1,Sep,2018-19,04,4,59,877,8,0
02M343,1,Sep,2018-19,05,5,51,746,19,0
02M343,1,Sep,2018-19,0K,0,103,1486,33,0
02M343,1,Sep,2018-19,PK,-1,36,516,21,0
02M347,1,Sep,2018-19,01,1,23,281,37,0
02M347,1,Sep,2018-19,02,2,12,158,22,0
02M347,1,Sep,2018-19,03,3,20,279,21,0
02M347,1,Sep,2018-19,04,4,12,142,25,0
02M347,1,Sep,2018-19,05,5,11,141,10,0
02M347,1,Sep,2018-19,06,6,19,223,31,0
02M347,1,Sep,2018-19,07,7,10,128,22,0
02M347,1,Sep,2018-19,08,8,21,289,26,0
02M347,1,Sep,2018-19,0K,0,19,240,35,0
02M347,1,Sep,2018-19,PK,-1,56,770,62,0
02M374,1,Sep,2018-19,09,9,138,1833,190,0
02M374,1,Sep,2018-19,10,10,116,1565,146,0
02M374,1,Sep,2018-19,11,11,114,1562,132,0
02M374,1,Sep,2018-19,12,12,120,1425,337,0
02M376,1,Sep,2018-19,09,9,130,1910,40,0
02M376,1,Sep,2018-19,10,10,126,1801,69,0
02M376,1,Sep,2018-19,11,11,100,1449,42,0
02M376,1,Sep,2018-19,12,12,110,1553,93,0
02M392,1,Sep,2018-19,09,9,113,1396,167,16
02M392,1,Sep,2018-19,10,10,125,1602,230,0
02M392,1,Sep,2018-19,11,11,110,1376,260,0
02M392,1,Sep,2018-19,12,12,97,1211,172,0
02M393,1,Sep,2018-19,09,9,145,1859,195,0
02M393,1,Sep,2018-19,10,10,125,1612,182,0
02M393,1,Sep,2018-19,11,11,105,1441,111,0
02M393,1,Sep,2018-19,12,12,90,1154,116,0
02M394,1,Sep,2018-19,09,9,139,1610,284,0
02M394,1,Sep,2018-19,10,10,103,1401,124,0
02M394,1,Sep,2018-19,11,11,28,414,6,0
02M394,1,Sep,2018-19,12,12,44,632,28,0
02M397,1,Sep,2018-19,01,1,65,942,33,0
02M397,1,Sep,2018-19,02,2,63,923,22,0
02M397,1,Sep,2018-19,03,3,62,912,18,0
02M397,1,Sep,2018-19,04,4,54,792,18,0
02M397,1,Sep,2018-19,05,5,45,644,27,0
02M397,1,Sep,2018-19,06,6,63,898,29,0
02M397,1,Sep,2018-19,07,7,60,879,18,0
02M397,1,Sep,2018-19,08,8,62,871,52,0
02M397,1,Sep,2018-19,0K,0,69,961,38,0
02M397,1,Sep,2018-19,PK,-1,18,265,5,0
02M399,1,Sep,2018-19,09,9,107,1409,118,0
02M399,1,Sep,2018-19,10,10,49,588,95,0
02M399,1,Sep,2018-19,11,11,71,910,141,0
02M399,1,Sep,2018-19,12,12,94,1139,218,0
02M400,1,Sep,2018-19,09,9,296,4134,198,0
02M400,1,Sep,2018-19,10,10,322,4323,408,0
02M400,1,Sep,2018-19,11,11,281,3662,516,0
02M400,1,Sep,2018-19,12,12,304,3343,1041,0
02M407,1,Sep,2018-19,06,6,66,970,20,0
02M407,1,Sep,2018-19,07,7,71,1032,30,0
02M407,1,Sep,2018-19,08,8,72,1039,41,0
02M407,1,Sep,2018-19,09,9,68,975,40,1
02M407,1,Sep,2018-19,10,10,69,990,45,0
02M407,1,Sep,2018-19,11,11,68,967,51,0
02M407,1,Sep,2018-19,12,12,71,976,89,0
02M408,1,Sep,2018-19,06,6,33,469,12,0
02M408,1,Sep,2018-19,07,7,59,838,25,0
02M408,1,Sep,2018-19,08,8,36,516,15,0
02M408,1,Sep,2018-19,09,9,122,1747,67,0
02M408,1,Sep,2018-19,10,10,102,1439,63,0
02M408,1,Sep,2018-19,11,11,118,1686,83,0
02M408,1,Sep,2018-19,12,12,103,1411,117,0
02M411,1,Sep,2018-19,09,9,128,1784,47,0
02M411,1,Sep,2018-19,10,10,128,1884,18,0
02M411,1,Sep,2018-19,11,11,120,1722,33,0
02M411,1,Sep,2018-19,12,12,113,1672,23,0
02M412,1,Sep,2018-19,09,9,110,1602,37,0
02M412,1,Sep,2018-19,10,10,119,1731,40,0
02M412,1,Sep,2018-19,11,11,130,1907,30,0
02M412,1,Sep,2018-19,12,12,113,1638,57,0
02M413,1,Sep,2018-19,06,6,102,1475,44,0
02M413,1,Sep,2018-19,07,7,99,1432,28,0
02M413,1,Sep,2018-19,08,8,106,1555,33,0
02M413,1,Sep,2018-19,09,9,119,1728,44,0
02M413,1,Sep,2018-19,10,10,109,1548,75,0
02M413,1,Sep,2018-19,11,11,111,1587,61,0
02M413,1,Sep,2018-19,12,12,112,1585,87,0
02M414,1,Sep,2018-19,09,9,130,1854,34,0
02M414,1,Sep,2018-19,10,10,119,1661,95,0
02M414,1,Sep,2018-19,11,11,113,1646,49,0
02M414,1,Sep,2018-19,12,12,96,1350,86,0
02M416,1,Sep,2018-19,09,9,131,1950,14,0
02M416,1,Sep,2018-19,10,10,136,2009,21,0
02M416,1,Sep,2018-19,11,11,135,1998,27,0
02M416,1,Sep,2018-19,12,12,127,1866,27,0
02M418,1,Sep,2018-19,09,9,211,3125,40,0
02M418,1,Sep,2018-19,10,10,167,2468,37,0
02M418,1,Sep,2018-19,11,11,167,2440,45,0
02M418,1,Sep,2018-19,12,12,141,2087,27,1
02M419,1,Sep,2018-19,09,9,74,888,196,0
02M419,1,Sep,2018-19,10,10,89,1081,236,0
02M419,1,Sep,2018-19,11,11,87,1078,198,0
02M419,1,Sep,2018-19,12,12,91,1135,225,0
02M420,1,Sep,2018-19,09,9,535,6992,832,0
02M420,1,Sep,2018-19,10,10,504,6902,500,0
02M420,1,Sep,2018-19,11,11,465,6557,382,0
02M420,1,Sep,2018-19,12,12,388,5397,365,9
02M422,1,Sep,2018-19,06,6,42,567,35,0
02M422,1,Sep,2018-19,07,7,53,728,53,0
02M422,1,Sep,2018-19,08,8,77,1051,90,0
02M422,1,Sep,2018-19,09,9,140,1785,249,0
02M422,1,Sep,2018-19,10,10,88,1232,71,0
02M422,1,Sep,2018-19,11,11,85,1160,99,0
02M422,1,Sep,2018-19,12,12,71,971,82,0
02M425,1,Sep,2018-19,09,9,116,1347,299,0
02M425,1,Sep,2018-19,10,10,128,1501,367,0
02M425,1,Sep,2018-19,11,11,109,1414,184,0
02M425,1,Sep,2018-19,12,12,137,1739,280,0
02M427,1,Sep,2018-19,09,9,58,578,172,0
02M427,1,Sep,2018-19,10,10,82,1009,158,0
02M427,1,Sep,2018-19,11,11,54,699,86,0
02M427,1,Sep,2018-19,12,12,63,821,124,0
02M432,1,Sep,2018-19,09,9,81,925,260,0
02M432,1,Sep,2018-19,10,10,111,1388,235,0
02M432,1,Sep,2018-19,11,11,71,968,93,0
02M432,1,Sep,2018-19,12,12,55,682,107,0
02M437,1,Sep,2018-19,09,9,131,1765,173,0
02M437,1,Sep,2018-19,10,10,120,1595,204,0
02M437,1,Sep,2018-19,11,11,116,1489,223,0
02M437,1,Sep,2018-19,12,12,120,1451,306,0
02M438,1,Sep,2018-19,09,9,72,883,70,0
02M438,1,Sep,2018-19,10,10,91,1194,136,0
02M438,1,Sep,2018-19,11,11,94,1265,138,0
02M438,1,Sep,2018-19,12,12,93,1007,366,3
02M439,1,Sep,2018-19,09,9,111,1651,11,0
02M439,1,Sep,2018-19,10,10,123,1783,20,0
02M439,1,Sep,2018-19,11,11,113,1665,30,0
02M439,1,Sep,2018-19,12,12,107,1575,30,0
02M442,1,Sep,2018-19,04,4,39,555,11,0
02M442,1,Sep,2018-19,05,5,38,549,7,0
02M442,1,Sep,2018-19,06,6,26,377,13,0
02M442,1,Sep,2018-19,07,7,20,292,8,0
02M442,1,Sep,2018-19,08,8,22,325,5,0
02M449,1,Sep,2018-19,09,9,116,1493,154,0
02M449,1,Sep,2018-19,10,10,123,1615,189,0
02M449,1,Sep,2018-19,11,11,105,1422,127,0
02M449,1,Sep,2018-19,12,12,94,1230,145,0
02M459,1,Sep,2018-19,09,9,89,1180,95,0
02M459,1,Sep,2018-19,10,10,97,1204,202,0
02M459,1,Sep,2018-19,11,11,66,893,74,0
02M459,1,Sep,2018-19,12,12,72,917,152,0
02M473,1,Sep,2018-19,10,10,5,18,6,17
02M473,1,Sep,2018-19,11,11,7,26,11,38
02M473,1,Sep,2018-19,12,12,100,272,252,566
02M475,1,Sep,2018-19,09,9,828,12284,117,5
02M475,1,Sep,2018-19,10,10,824,12246,113,0
02M475,1,Sep,2018-19,11,11,854,12576,184,0
02M475,1,Sep,2018-19,12,12,830,12044,355,0
02M489,1,Sep,2018-19,09,9,243,3119,392,0
02M489,1,Sep,2018-19,10,10,196,2587,279,0
02M489,1,Sep,2018-19,11,11,173,2328,223,0
02M489,1,Sep,2018-19,12,12,159,2180,170,0
02M500,1,Sep,2018-19,09,9,109,1355,206,0
02M500,1,Sep,2018-19,10,10,79,976,162,0
02M500,1,Sep,2018-19,11,11,47,589,100,0
02M500,1,Sep,2018-19,12,12,58,748,122,0
02M507,1,Sep,2018-19,09,9,127,1780,68,0
02M507,1,Sep,2018-19,10,10,117,1614,115,0
02M507,1,Sep,2018-19,11,11,119,1645,86,0
02M507,1,Sep,2018-19,12,12,107,1515,71,0
02M519,1,Sep,2018-19,09,9,164,2334,113,0
02M519,1,Sep,2018-19,10,10,131,1833,127,0
02M519,1,Sep,2018-19,11,11,132,1807,162,0
02M519,1,Sep,2018-19,12,12,99,1369,116,0
02M520,1,Sep,2018-19,09,9,61,643,217,4
02M520,1,Sep,2018-19,10,10,42,473,157,0
02M520,1,Sep,2018-19,11,11,46,561,108,0
02M520,1,Sep,2018-19,12,12,55,600,193,0
02M527,1,Sep,2018-19,01,1,95,1368,57,0
02M527,1,Sep,2018-19,02,2,73,1073,22,0
02M527,1,Sep,2018-19,03,3,69,1003,30,2
02M527,1,Sep,2018-19,04,4,56,821,19,0
02M527,1,Sep,2018-19,05,5,54,789,21,0
02M527,1,Sep,2018-19,0K,0,82,1187,30,0
02M529,1,Sep,2018-19,09,9,58,717,96,0
02M529,1,Sep,2018-19,10,10,101,1247,222,0
02M529,1,Sep,2018-19,11,11,148,1829,336,0
02M529,1,Sep,2018-19,12,12,192,1944,786,0
02M531,1,Sep,2018-19,09,9,61,884,25,0
02M531,1,Sep,2018-19,10,10,59,854,31,0
02M531,1,Sep,2018-19,11,11,59,796,72,0
02M531,1,Sep,2018-19,12,12,61,868,42,0
02M533,1,Sep,2018-19,09,9,139,1930,126,0
02M533,1,Sep,2018-19,10,10,115,1539,141,0
02M533,1,Sep,2018-19,11,11,95,1225,140,0
02M533,1,Sep,2018-19,12,12,93,1162,195,0
02M534,1,Sep,2018-19,09,9,124,1610,208,0
02M534,1,Sep,2018-19,10,10,117,1636,115,0
02M534,1,Sep,2018-19,11,11,121,1586,190,0
02M534,1,Sep,2018-19,12,12,117,1398,330,0
02M542,1,Sep,2018-19,09,9,207,2759,308,0
02M542,1,Sep,2018-19,10,10,136,1819,197,0
02M542,1,Sep,2018-19,11,11,108,1482,122,0
02M542,1,Sep,2018-19,12,12,93,1313,81,1
02M543,1,Sep,2018-19,09,9,129,1619,262,0
02M543,1,Sep,2018-19,10,10,141,1684,380,0
02M543,1,Sep,2018-19,11,11,93,1213,134,0
02M543,1,Sep,2018-19,12,12,81,1017,171,0
02M544,1,Sep,2018-19,09,9,24,127,154,0
02M544,1,Sep,2018-19,10,10,46,265,277,0
02M544,1,Sep,2018-19,11,11,62,463,284,0
02M544,1,Sep,2018-19,12,12,149,1230,804,0
02M545,1,Sep,2018-19,09,9,112,1656,11,0
02M545,1,Sep,2018-19,10,10,105,1536,27,0
02M545,1,Sep,2018-19,11,11,100,1468,32,0
02M545,1,Sep,2018-19,12,12,89,1296,27,0
02M546,1,Sep,2018-19,09,9,121,1657,120,0
02M546,1,Sep,2018-19,10,10,125,1740,110,0
02M546,1,Sep,2018-19,11,11,112,1547,122,0
02M546,1,Sep,2018-19,12,12,106,1429,161,0
02M550,1,Sep,2018-19,09,9,99,988,201,0
02M550,1,Sep,2018-19,10,10,146,1725,331,0
02M550,1,Sep,2018-19,11,11,104,1335,183,0
02M550,1,Sep,2018-19,12,12,85,1072,173,0
02M551,1,Sep,2018-19,09,9,156,2095,190,0
02M551,1,Sep,2018-19,10,10,153,2108,135,0
02M551,1,Sep,2018-19,11,11,143,1946,162,0
02M551,1,Sep,2018-19,12,12,94,1274,130,0
02M560,1,Sep,2018-19,10,10,56,527,238,0
02M560,1,Sep,2018-19,11,11,249,2080,1323,0
02M560,1,Sep,2018-19,12,12,243,2013,1344,2
02M565,1,Sep,2018-19,09,9,10,132,8,0
02M565,1,Sep,2018-19,10,10,25,327,35,0
02M565,1,Sep,2018-19,11,11,90,1156,163,0
02M565,1,Sep,2018-19,12,12,16,237,3,0
02M570,1,Sep,2018-19,09,9,142,1197,875,0
02M570,1,Sep,2018-19,12,12,24,251,30,0
02M575,1,Sep,2018-19,10,10,151,1722,353,0
02M575,1,Sep,2018-19,11,11,227,2586,588,1
02M575,1,Sep,2018-19,12,12,227,2245,893,1
02M580,1,Sep,2018-19,09,9,107,1207,331,0
02M580,1,Sep,2018-19,10,10,122,1602,163,0
02M580,1,Sep,2018-19,11,11,110,1571,74,0
02M580,1,Sep,2018-19,12,12,103,1399,134,0
02M586,1,Sep,2018-19,10,10,9,81,33,0
02M586,1,Sep,2018-19,11,11,24,212,98,0
02M586,1,Sep,2018-19,12,12,42,423,145,0
02M600,1,Sep,2018-19,09,9,555,7629,555,0
02M600,1,Sep,2018-19,10,10,412,5724,384,0
02M600,1,Sep,2018-19,11,11,323,4577,236,0
02M600,1,Sep,2018-19,12,12,334,4674,326,0
02M605,1,Sep,2018-19,09,9,62,836,79,0
02M605,1,Sep,2018-19,10,10,61,815,88,0
02M605,1,Sep,2018-19,11,11,47,596,96,3
02M605,1,Sep,2018-19,12,12,66,868,109,0
02M615,1,Sep,2018-19,09,9,153,1993,249,0
02M615,1,Sep,2018-19,10,10,127,1758,108,0
02M615,1,Sep,2018-19,11,11,96,1342,92,0
02M615,1,Sep,2018-19,12,12,92,1214,112,0
02M630,1,Sep,2018-19,09,9,443,6142,457,0
02M630,1,Sep,2018-19,10,10,372,5090,416,0
02M630,1,Sep,2018-19,11,11,403,5496,494,0
02M630,1,Sep,2018-19,12,12,290,3980,359,0
02M655,1,Sep,2018-19,09,9,92,938,330,0
02M655,1,Sep,2018-19,10,10,157,1873,389,0
02M655,1,Sep,2018-19,11,11,109,1402,214,0
02M655,1,Sep,2018-19,12,12,92,1163,196,0
02M896,1,Sep,2018-19,06,6,133,1976,19,0
02M896,1,Sep,2018-19,07,7,128,1864,38,0
02M896,1,Sep,2018-19,08,8,125,1846,29,0
02M933,1,Sep,2018-19,06,6,43,432,106,0
02M933,1,Sep,2018-19,07,7,62,831,85,0
02M933,1,Sep,2018-19,08,8,87,1109,108,1
03M009,1,Sep,2018-19,01,1,102,1489,29,0
03M009,1,Sep,2018-19,02,2,93,1356,27,0
03M009,1,Sep,2018-19,03,3,115,1676,31,0
03M009,1,Sep,2018-19,04,4,104,1508,47,0
03M009,1,Sep,2018-19,05,5,83,1183,42,0
03M009,1,Sep,2018-19,0K,0,101,1448,44,0
03M009,1,Sep,2018-19,PK,-1,18,262,7,0
03M054,1,Sep,2018-19,06,6,315,4650,75,0
03M054,1,Sep,2018-19,07,7,259,3793,84,0
03M054,1,Sep,2018-19,08,8,298,4376,94,0
03M075,1,Sep,2018-19,01,1,79,1086,67,0
03M075,1,Sep,2018-19,02,2,93,1272,81,0
03M075,1,Sep,2018-19,03,3,91,1309,39,0
03M075,1,Sep,2018-19,04,4,118,1626,61,0
03M075,1,Sep,2018-19,05,5,101,1439,63,0
03M075,1,Sep,2018-19,0K,0,83,1140,64,0
03M076,1,Sep,2018-19,01,1,32,408,40,0
03M076,1,Sep,2018-19,02,2,55,713,82,0
03M076,1,Sep,2018-19,03,3,32,408,46,0
03M076,1,Sep,2018-19,04,4,42,557,45,0
03M076,1,Sep,2018-19,05,5,52,679,53,0
03M076,1,Sep,2018-19,06,6,51,653,55,0
03M076,1,Sep,2018-19,07,7,61,797,89,0
03M076,1,Sep,2018-19,08,8,60,783,79,0
03M076,1,Sep,2018-19,0K,0,35,448,64,0
03M076,1,Sep,2018-19,PK,-1,39,487,60,0
03M084,1,Sep,2018-19,01,1,98,1396,69,0
03M084,1,Sep,2018-19,02,2,87,1264,33,0
03M084,1,Sep,2018-19,03,3,90,1296,50,0
03M084,1,Sep,2018-19,04,4,100,1434,49,0
03M084,1,Sep,2018-19,05,5,82,1184,32,0
03M084,1,Sep,2018-19,0K,0,113,1563,55,0
03M084,1,Sep,2018-19,PK,-1,97,1291,81,0
03M087,1,Sep,2018-19,01,1,136,1982,58,0
03M087,1,Sep,2018-19,02,2,149,2173,54,0
03M087,1,Sep,2018-19,03,3,164,2369,71,0
03M087,1,Sep,2018-19,04,4,151,2205,52,0
03M087,1,Sep,2018-19,05,5,133,1917,62,0
03M087,1,Sep,2018-19,0K,0,146,2092,46,0
03M087,1,Sep,2018-19,PK,-1,18,265,3,0
03M145,1,Sep,2018-19,01,1,70,905,100,0
03M145,1,Sep,2018-19,02,2,60,773,75,0
03M145,1,Sep,2018-19,03,3,66,837,102,0
03M145,1,Sep,2018-19,04,4,59,750,80,0
03M145,1,Sep,2018-19,05,5,51,654,64,0
03M145,1,Sep,2018-19,0K,0,59,745,121,0
03M145,1,Sep,2018-19,PK,-1,54,676,74,0
03M149,1,Sep,2018-19,01,1,21,284,20,0
03M149,1,Sep,2018-19,02,2,23,284,18,0
03M149,1,Sep,2018-19,03,3,28,362,47,0
03M149,1,Sep,2018-19,04,4,22,293,22,0
03M149,1,Sep,2018-19,05,5,19,245,26,0
03M149,1,Sep,2018-19,06,6,37,502,33,0
03M149,1,Sep,2018-19,07,7,28,380,28,0
03M149,1,Sep,2018-19,08,8,28,396,12,0
03M149,1,Sep,2018-19,0K,0,16,176,38,0
03M149,1,Sep,2018-19,PK,-1,31,389,20,0
03M163,1,Sep,2018-19,01,1,87,1258,43,0
03M163,1,Sep,2018-19,02,2,87,1215,60,0
03M163,1,Sep,2018-19,03,3,86,1211,61,0
03M163,1,Sep,2018-19,04,4,94,1326,71,0
03M163,1,Sep,2018-19,05,5,101,1456,56,0
03M163,1,Sep,2018-19,0K,0,68,949,32,0
03M163,1,Sep,2018-19,PK,-1,33,452,23,0
03M165,1,Sep,2018-19,01,1,61,829,52,0
03M165,1,Sep,2018-19,02,2,63,823,91,0
03M165,1,Sep,2018-19,03,3,77,1035,83,0
03M165,1,Sep,2018-19,04,4,71,924,87,0
03M165,1,Sep,2018-19,05,5,79,1099,74,0
03M165,1,Sep,2018-19,0K,0,62,828,78,0
03M165,1,Sep,2018-19,PK,-1,34,393,32,0
03M166,1,Sep,2018-19,01,1,121,1757,57,0
03M166,1,Sep,2018-19,02,2,118,1733,37,0
03M166,1,Sep,2018-19,03,3,115,1706,19,0
03M166,1,Sep,2018-19,04,4,83,1229,16,0
03M166,1,Sep,2018-19,05,5,79,1161,24,0
03M166,1,Sep,2018-19,0K,0,122,1788,39,0
03M180,1,Sep,2018-19,01,1,43,538,97,0
03M180,1,Sep,2018-19,02,2,50,669,44,0
03M180,1,Sep,2018-19,03,3,50,652,60,0
03M180,1,Sep,2018-19,04,4,53,660,79,0
03M180,1,Sep,2018-19,05,5,47,590,83,0
03M180,1,Sep,2018-19,06,6,51,621,105,0
03M180,1,Sep,2018-19,07,7,48,622,54,0
03M180,1,Sep,2018-19,08,8,58,734,95,0
03M180,1,Sep,2018-19,0K,0,50,651,95,0
03M180,1,Sep,2018-19,PK,-1,93,1156,160,0
03M185,1,Sep,2018-19,01,1,54,729,60,0
03M185,1,Sep,2018-19,02,2,56,786,51,0
03M185,1,Sep,2018-19,03,3,61,849,59,0
03M185,1,Sep,2018-19,04,4,38,522,36,0
03M185,1,Sep,2018-19,05,5,37,504,37,0
03M185,1,Sep,2018-19,0K,0,61,829,65,0
03M185,1,Sep,2018-19,PK,-1,63,848,35,0
03M191,1,Sep,2018-19,01,1,51,680,51,0
03M191,1,Sep,2018-19,02,2,45,618,35,0
03M191,1,Sep,2018-19,03,3,52,675,65,0
03M191,1,Sep,2018-19,04,4,56,765,55,0
03M191,1,Sep,2018-19,05,5,49,700,19,0
03M191,1,Sep,2018-19,06,6,63,836,54,0
03M191,1,Sep,2018-19,07,7,71,935,76,0
03M191,1,Sep,2018-19,08,8,61,819,56,0
03M191,1,Sep,2018-19,0K,0,56,659,72,0
03M191,1,Sep,2018-19,PK,-1,87,1212,64,0
03M199,1,Sep,2018-19,01,1,102,1486,30,0
03M199,1,Sep,2018-19,02,2,134,1962,48,0
03M199,1,Sep,2018-19,03,3,156,2299,41,0
03M199,1,Sep,2018-19,04,4,156,2296,38,5
03M199,1,Sep,2018-19,05,5,148,2131,58,0
03M199,1,Sep,2018-19,0K,0,125,1799,59,0
03M241,1,Sep,2018-19,01,1,20,287,11,0
03M241,1,Sep,2018-19,02,2,20,265,32,0
03M241,1,Sep,2018-19,03,3,23,312,19,0
03M241,1,Sep,2018-19,04,4,29,362,39,0
03M241,1,Sep,2018-19,05,5,35,456,54,0
03M241,1,Sep,2018-19,0K,0,8,114,2,0
03M242,1,Sep,2018-19,01,1,19,212,42,0
03M242,1,Sep,2018-19,02,2,26,328,50,0
03M242,1,Sep,2018-19,03,3,18,236,22,0
03M242,1,Sep,2018-19,04,4,24,324,36,0
03M242,1,Sep,2018-19,05,5,28,402,18,0
03M242,1,Sep,2018-19,0K,0,16,200,28,0
03M242,1,Sep,2018-19,PK,-1,18,242,6,0
03M243,1,Sep,2018-19,05,5,63,932,13,0
03M243,1,Sep,2018-19,06,6,63,928,7,0
03M243,1,Sep,2018-19,07,7,59,877,8,0
03M243,1,Sep,2018-19,08,8,55,821,4,0
03M245,1,Sep,2018-19,06,6,134,1954,56,0
03M245,1,Sep,2018-19,07,7,135,1978,44,0
03M245,1,Sep,2018-19,08,8,135,1984,29,0
03M247,1,Sep,2018-19,06,6,75,1068,49,0
03M247,1,Sep,2018-19,07,7,67,977,24,0
03M247,1,Sep,2018-19,08,8,82,1177,53,0
03M250,1,Sep,2018-19,06,6,47,646,31,0
03M250,1,Sep,2018-19,07,7,56,769,51,0
03M250,1,Sep,2018-19,08,8,60,844,52,0
03M256,1,Sep,2018-19,06,6,56,730,46,0
03M256,1,Sep,2018-19,07,7,50,665,57,0
03M256,1,Sep,2018-19,08,8,57,757,68,0
03M258,1,Sep,2018-19,06,6,87,1183,76,0
03M258,1,Sep,2018-19,07,7,78,1037,75,0
03M258,1,Sep,2018-19,08,8,86,1207,42,0
03M291,1,Sep,2018-19,06,6,112,1652,28,0
03M291,1,Sep,2018-19,07,7,102,1482,48,0
03M291,1,Sep,2018-19,08,8,101,1469,36,0
03M291,1,Sep,2018-19,09,9,119,1739,46,0
03M299,1,Sep,2018-19,09,9,88,853,275,0
03M299,1,Sep,2018-19,10,10,102,1275,164,1
03M299,1,Sep,2018-19,11,11,72,907,123,0
03M299,1,Sep,2018-19,12,12,101,1297,184,0
03M307,1,Sep,2018-19,09,9,121,1556,215,0
03M307,1,Sep,2018-19,10,10,101,1325,160,0
03M307,1,Sep,2018-19,11,11,104,1340,165,0
03M307,1,Sep,2018-19,12,12,103,1300,211,0
03M333,1,Sep,2018-19,01,1,83,1182,63,0
03M333,1,Sep,2018-19,02,2,98,1417,53,0
03M333,1,Sep,2018-19,03,3,97,1380,75,0
03M333,1,Sep,2018-19,04,4,94,1354,56,0
03M333,1,Sep,2018-19,05,5,99,1430,41,0
03M333,1,Sep,2018-19,06,6,69,992,43,0
03M333,1,Sep,2018-19,07,7,63,908,37,0
03M333,1,Sep,2018-19,08,8,60,862,32,0
03M333,1,Sep,2018-19,0K,0,97,1351,54,3
03M334,1,Sep,2018-19,01,1,58,861,9,0
03M334,1,Sep,2018-19,02,2,58,855,15,0
03M334,1,Sep,2018-19,03,3,58,846,24,0
03M334,1,Sep,2018-19,04,4,55,822,3,0
03M334,1,Sep,2018-19,05,5,54,798,12,0
03M334,1,Sep,2018-19,06,6,64,940,20,0
03M334,1,Sep,2018-19,07,7,61,911,4,0
03M334,1,Sep,2018-19,08,8,64,947,13,0
03M334,1,Sep,2018-19,0K,0,50,738,8,0
03M402,1,Sep,2018-19,09,9,85,1022,149,0
03M402,1,Sep,2018-19,10,10,89,1090,196,0
03M402,1,Sep,2018-19,11,11,65,870,83,0
03M402,1,Sep,2018-19,12,12,80,998,191,3
03M403,1,Sep,2018-19,09,9,120,1629,131,0
03M403,1,Sep,2018-19,10,10,116,1544,141,0
03M403,1,Sep,2018-19,11,11,101,1227,253,0
03M403,1,Sep,2018-19,12,12,110,1274,279,0
03M404,1,Sep,2018-19,10,10,8,55,28,0
03M404,1,Sep,2018-19,11,11,46,433,179,0
03M404,1,Sep,2018-19,12,12,124,1257,454,0
03M415,1,Sep,2018-19,06,6,24,291,28,0
03M415,1,Sep,2018-19,07,7,36,504,21,0
03M415,1,Sep,2018-19,08,8,23,309,19,0
03M415,1,Sep,2018-19,09,9,83,993,142,0
03M415,1,Sep,2018-19,10,10,61,810,93,0
03M415,1,Sep,2018-19,11,11,46,603,65,0
03M415,1,Sep,2018-19,12,12,47,621,58,0
03M417,1,Sep,2018-19,09,9,115,1561,88,0
03M417,1,Sep,2018-19,10,10,109,1576,48,0
03M417,1,Sep,2018-19,11,11,102,1423,106,0
03M417,1,Sep,2018-19,12,12,96,1301,122,0
03M421,1,Sep,2018-19,06,6,65,818,87,0
03M421,1,Sep,2018-19,07,7,63,879,51,0
03M421,1,Sep,2018-19,08,8,83,1105,50,0
03M452,1,Sep,2018-19,01,1,55,780,23,0
03M452,1,Sep,2018-19,02,2,44,633,23,0
03M452,1,Sep,2018-19,03,3,47,674,26,0
03M452,1,Sep,2018-19,04,4,41,596,15,0
03M452,1,Sep,2018-19,05,5,48,697,11,0
03M452,1,Sep,2018-19,0K,0,92,1252,61,2
03M452,1,Sep,2018-19,PK,-1,56,753,32,0
03M479,1,Sep,2018-19,09,9,378,5596,60,0
03M479,1,Sep,2018-19,10,10,388,5712,102,0
03M479,1,Sep,2018-19,11,11,352,5140,127,0
03M479,1,Sep,2018-19,12,12,308,4475,127,0
03M485,1,Sep,2018-19,09,9,598,8862,97,0
03M485,1,Sep,2018-19,10,10,799,11745,240,0
03M485,1,Sep,2018-19,11,11,651,9529,223,0
03M485,1,Sep,2018-19,12,12,722,10412,418,0
03M492,1,Sep,2018-19,09,9,145,1858,276,0
03M492,1,Sep,2018-19,10,10,102,1293,199,0
03M492,1,Sep,2018-19,11,11,105,1407,152,0
03M492,1,Sep,2018-19,12,12,94,1279,118,0
03M494,1,Sep,2018-19,09,9,169,1938,470,0
03M494,1,Sep,2018-19,10,10,131,1495,383,0
03M494,1,Sep,2018-19,11,11,120,1453,313,0
03M494,1,Sep,2018-19,12,12,112,1347,287,0
03M505,1,Sep,2018-19,09,9,6,57,21,0
03M505,1,Sep,2018-19,10,10,124,1057,472,0
03M505,1,Sep,2018-19,11,11,122,962,543,0
03M505,1,Sep,2018-19,12,12,104,973,405,0
03M541,1,Sep,2018-19,09,9,110,1608,40,1
